"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"East Asia & Pacific","EAS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6128103468848","27.1883207860882","26.6347587408988","25.9654079210346","25.1779961105362","24.3098390741579","23.3518805219648","22.4761218887094","21.6227027905703","20.7829228895734","19.9089413408575","19.0307153630672","18.0446547717269","17.0674550358252","16.0633411042088","15.0828350275355","14.1335672051508","13.2326307441889","12.3852402745959","11.6911953316588","10.9934748191317","10.4235432568739","9.86199552346964","9.42454077875575","9.00548424629281","8.59686008967696","8.25776735505556","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.4","20.4","20.4","20.2","19.9","19.5","19","18.3","17.6","16.8","16.1","15.2","14.5","13.7","12.9","12.2","11.5","10.9","10.4","9.8","9.3","8.9","8.5","8.1","7.7","7.4","",
"Europe & Central Asia","ECS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9891535020763","13.7559203863324","13.5512188946612","13.3173238365069","13.0470956210182","12.7014053720729","12.2960347623705","11.8309543145347","11.3607089671013","10.8852387558441","10.4041684141346","9.93810608487276","9.46208818426233","9.00418342353531","8.57337341560459","8.14901671363481","7.77812193538065","7.39402606364384","7.06308951246093","6.77305963930718","6.48884158883862","6.2290558296022","5.99028298492991","5.77455745402042","5.56308077585413","5.3433761262755","5.12540376445104","",
"Ecuador","ECU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","58.7","57.7","56.8","55.8","54.9","53.9","52.8","51.7","50.5","49.3","48.1","46.9","45.7","44.5","43.3","41.9","40.6","39.2","38","36.8","35.7","34.6","33.5","32.4","31.2","30.1","29.1","28","27","26.1","25.3","24.4","23.6","22.8","22","21.2","20.5","19.7","19.1","18.4","17.8","17.2","16.7","16.2","15.8","15.4","15","14.7","14.4","14.1","13.7","13.4","13","12.6","12.3","11.9","11.5","11.2","",
"Egypt, Arab Rep.","EGY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","66.9","65.9","64.6","63.4","62.3","61.2","60.4","59.9","59.6","59.5","59.5","59.6","59.6","59.4","59","58.3","57.4","56.5","55.4","54.2","53","51.6","50.1","48.5","46.6","44.4","42.2","40","38","36.2","34.7","33.3","32","30.7","29.5","28.3","27.1","26","25","24.1","23.2","22.4","21.6","20.9","20.2","19.5","18.9","18.3","17.7","17.1","16.4","15.8","15.2","14.7","14.1","13.6","13.2","12.8","",
"Euro area","EMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79883370906394","4.6515164320261","4.47501036938238","4.24461715529021","4.08001888283182","3.88646794371766","3.72733237172389","3.53183975387032","3.38495795424977","3.24241312326576","3.13127979018336","3.04072203914007","2.95102385814896","2.84278933919656","2.73005249727589","2.63857582893853","2.57579523451893","2.47070120014523","2.42663743997969","2.37369202592213","2.33811538342687","2.30572541015882","2.28140962892063","2.26402810334362","2.27759707493415","2.25490845180518","2.21948597057717","",
"Eritrea","ERI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","44.9","44.1","43.1","42.2","41.2","40.3","39.5","38.9","38.4","37.8","37","36.1","35.1","34.2","33.4","32.6","31.9","31.3","30.5","29.6","28.7","27.8","27.1","26.4","25.7","25.2","24.6","24","23.4","22.7","22.1","21.5","20.9","20.4","20","19.5","19","18.6","18.2","17.7","",
"Spain","ESP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","21.6","20.6","21.1","21.4","20.7","19.9","19.8","19.8","19.3","18.1","16.9","16","15.2","14.4","13.4","12.3","11.4","10.9","10.3","9.5","8.8","8.4","8","7.5","6.8","6.3","5.9","5.7","5.5","5.2","4.9","4.6","4.4","4.1","3.9","3.6","3.4","3.2","3","2.9","2.8","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2","2.1","2","",
"Estonia","EST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.6","9.6","9.6","9.6","9.5","9.1","8.5","7.8","7.1","6.4","5.8","5.3","4.9","4.4","4.1","3.7","3.4","3.1","2.8","2.5","2.3","2.1","1.9","1.8","1.6","1.5","1.4","1.3","",
"Ethiopia","ETH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","66.3","66.5","66.6","66.7","66.5","66.2","65.6","64.8","64","63.1","62.2","61.4","60.5","59.7","58.7","57.6","56.3","55","53.6","52.3","51.1","50.1","49.2","48.3","47.3","46.2","45","43.7","42.3","40.9","39.4","37.8","36.3","34.9","33.4","32","30.8","29.6","28.5","27.6","",
"European Union","EUU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17777855602692","5.92290424652756","5.70328228260481","5.454406631064","5.25136029184043","4.99315231418677","4.72914043473207","4.44981249256267","4.21478826445361","4.01353893136835","3.85938643404934","3.7109777568892","3.58969575768877","3.4621091096255","3.33578410946999","3.21475778421629","3.09672418618307","2.95740937489864","2.86151498204999","2.76931733805271","2.71258599505681","2.64355568916462","2.58305104236291","2.53738914079289","2.52556822430527","2.47786550090497","2.41837136533106","",
"Fragile and conflict affected situations","FCS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2466165634411","44.6644725363492","44.1396463708933","43.6745617384901","43.2185195777219","42.758583431696","42.2522810906618","41.6744033215608","41.0278916878003","40.3617292244473","39.6528490850073","38.9175146975324","38.1895061827598","37.4434650527808","36.6919887649118","35.9408354457286","35.1773911436946","34.4173143930886","33.6798258116242","32.9158972918386","32.244930708804","31.5239538896385","30.8679699447858","30.2534586219275","29.6598827180264","29.0521048501647","28.4883967639469","",
"Finland","FIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","15.7","15.2","14.8","14.2","13.7","13","12.4","11.9","11.4","10.9","10.5","10","9.5","8.9","8.3","7.7","7.1","6.5","6","5.5","5.1","4.8","4.5","4.4","4.3","4.2","4.2","4.1","4","4","3.9","3.7","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2","2","1.9","1.8","1.7","1.6","1.5","1.4","1.3","1.2","1.2","",
"Fiji","FJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.3","14.8","14.3","13.9","13.4","12.9","12.5","12.1","11.7","11.4","11.1","10.9","10.7","10.6","10.5","10.5","10.7","11","11.3","11.5","11.4","11","10.6","10.2","9.9","9.7","9.6","9.4","9.3","9.1","8.8","",
"France","FRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","18.3","17.1","16.4","16.1","16","15.8","15.2","13.9","11.9","10","9.1","8.9","8.7","8.4","8","8","7.9","7.5","6.9","6.2","5.7","5.4","5.2","5","4.8","4.5","4.3","4.2","4","3.8","3.6","3.4","3.2","3.1","3.1","3.1","3.1","3","2.9","2.8","2.7","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.3","2.4","2.4","2.4","",
"Faroe Islands","FRO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.8","24.7","24.6","24.6","24.7","24.7","24.8","24.8","24.6","24.3","24.1","23.7","23.2","22.8","22.4","22","21.6","21.1","20.8","20.3","19.9","19.4","19","18.6","18.1","17.6","17.2","",
"Gabon","GAB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","33.6","33.1","32.7","32.3","32","31.8","31.7","31.6","31.5","31.4","31.3","31.1","30.8","30.5","30.3","30","29.7","29.4","29.1","28.8","28.5","28.1","27.8","27.4","26.9","26.5","26.1","25.6","25","24.5","24","23.5","22.9","22.4","21.8","",
"United Kingdom","GBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","16.1","15.6","15","14.5","14.1","13.7","13.3","12.9","12.6","12.4","12.2","11.9","11.7","11.5","11.2","10.8","10.2","9.5","8.8","8.1","7.5","6.9","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","3.9","3.8","3.8","3.8","3.7","3.6","3.5","3.5","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.8","2.8","2.7","2.6","",
"Georgia","GEO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","28.1","27.6","27.1","26.6","26.2","25.8","25.4","25.1","24.8","24.7","24.6","24.6","24.7","24.8","24.8","24.8","24.7","24.6","24.4","24","23.7","23.2","22.6","21.9","21","20","18.9","17.8","16.6","15.5","14.4","13.4","12.5","11.7","10.9","10.1","9.3","8.5","7.7","7.1","",
"Ghana","GHA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","60.2","60.1","60.1","59.9","59.7","59.4","58.9","58.3","57.5","56.5","55.5","54.4","53.4","52.5","51.8","51.2","50.5","50","49.3","48.4","47.5","46.4","45.3","44.2","43.1","42","41.1","40.3","39.7","39.2","38.8","38.5","38.1","37.6","37","36.4","35.7","35","34.4","34","33.6","33.2","32.9","32.4","31.9","31.3","30.6","29.8","29","28.3","27.5","26.9","",
"Gibraltar","GIB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","71.3","72.1","73.1","74.3","75.3","76","76.1","75.5","74.2","72.4","70.3","68.2","66.2","64.4","62.9","61.5","60.3","59.4","58.6","57.7","56.5","54.8","52.6","50","47.5","45.2","43.3","41.8","40.4","38.8","37.1","35.4","33.7","32.1","30.6","29.3","28.1","27.2","26.3","25.6","25.1","",
"Gambia, The","GMB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6","49.5","48.5","47.4","46.5","45.6","44.6","43.7","42.8","41.8","41","40","39.2","38.2","37.3","36.4","35.5","34.6","33.8","33.1","32.3","31.5","30.8","30","29.4","28.7","28.1","27.5","",
"Guinea-Bissau","GNB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","65.3","64.8","64.3","63.8","63.2","62.7","62","61.2","60.3","59.3","58.1","56.9","55.8","54.7","53.8","53","52.3","51.4","50.5","49.3","48","46.7","45.2","43.7","42.4","41.2","40.1","39.1","38.2","",
"Equatorial Guinea","GNQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5","50.9","50.3","49.6","49","48.4","47.7","47","46.4","45.8","45.2","44.6","43.8","43.1","42.4","41.6","40.8","39.7","38.6","37.6","36.8","36.2","35.4","34.6","33.9","33.3","32.6","32","",
"Greece","GRC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","20.2","20.1","20.2","20.3","20.4","20.7","20.9","21","20.8","20.4","20","19.5","18.9","18.1","17.5","16.9","16.5","15.9","15.1","14.2","13.3","12.6","11.9","11.2","10.6","9.9","9.2","8.4","7.7","7","6.5","6.2","6","5.8","5.7","5.5","5.3","4.9","4.6","4.3","3.9","3.6","3.3","3","2.7","2.5","2.4","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.3","",
"Grenada","GRD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.5","13.3","13.2","12.9","12.4","11.8","11.2","10.4","9.7","9.1","8.6","8.3","8.1","7.9","7.9","7.9","7.9","7.8","7.8","7.8","7.7","7.6","7.6","7.6","7.6","7.7","7.8","7.9","8","8.2","8.3","",
"Greenland","GRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","57.6","56.8","55.9","55","54","52.9","51.8","50.6","49.4","48.2","46.8","45.5","44.1","42.8","41.6","40.4","39.2","38.1","37","35.8","34.7","33.6","32.6","31.6","30.6","29.7","28.7","27.8","26.9","26.1","25.3","24.5","23.8","23.1","22.4","21.8","21.2","20.6","20.1","19.6","19","18.5","18.1","17.6","17.2","16.8","16.4","16","15.6","15.2","14.8","14.4","14","",
"Guam","GUM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","41.3","40","38.9","37.9","37.1","36.5","36.1","35.7","35.3","35.1","34.8","34.6","34.4","34.2","34","33.7","33.5","33.2","33","32.7","32.5","32.1","31.8","31.6","31.4","31.3","31.1","31","30.9","30.9","30.8","30.6","30.4","30.2","29.9","29.6","29.2","28.8","28.4","27.9","27.3","26.8","26.2","25.8","25.4","24.9","24.6","24.2","23.8","23.4","23","22.6","22.2","21.8","21.4","20.9","20.4","20","",
"High income","HIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6","5.8","5.5","5.3","5.1","4.9","4.6","4.5","4.3","4.2","4.1","4","3.9","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","",
"Hong Kong SAR, China","HKG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","38.6","37.6","36.7","35.7","34.7","33.8","32.9","32","31.1","30.2","29.2","28.2","27.2","26.2","25.4","24.5","23.6","22.7","21.9","21.1","20.5","19.9","19.5","19.1","18.8","18.5","18.5","17.8","17.4","17","16.6","16.2","15.7","15.3","14.9","14.4","13.9","13.5","13","12.5","12","11.6","11.2","10.8","10.4","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2792952462326","47.5740086282875","46.9357702831085","46.3314275358724","45.7951044204208","45.205142959471","44.5872087172765","43.9322313960404","43.1874247300594","42.3449216160559","41.4139772018871","40.4012922319237","39.3553626767071","38.3024373125602","37.2805885047831","36.2732163047542","35.3056799540907","34.3724179817404","33.4471588295878","32.5600603967581","31.7108417976682","30.8151668694484","29.9755996372095","29.1955463947378","28.4424258373031","27.7104346647463","27.0664554116906","",
"Croatia","HRV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","14","13.4","12.9","12.2","11.2","10.1","9.2","8.5","8.1","8","7.8","7.4","6.9","6.4","6","5.8","5.7","5.7","5.5","5.3","5","4.7","4.5","4.2","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3.1","3","2.9","",
"Haiti","HTI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","87.3","86.8","86.5","86.1","85.7","85.2","84.7","83.8","82.9","81.9","80.7","79.3","77.7","75.9","74","72.1","69.9","67.7","65.4","63.1","60.7","58.4","56.3","54.3","52.4","50.8","49.2","47.3","45.3","43.1","40.9","38.9","37.3","36.1","35","34.2","33.5","32.7","32.1","31.4","30.9","30.4","30.2","30.1","30","29.9","29.7","29.3","28.8","28.2","27.7","29.5","26.8","26.3","25.9","25.4","25","24.6","",
"Hungary","HUN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","26.7","26.2","24.3","21.7","19.5","18.1","17.1","16.2","15.5","15.2","15.2","15.1","14.4","13.2","12.2","11.7","11.3","10.6","9.8","9","8.2","7.5","7","6.7","6.4","6.1","5.8","5.4","5.1","4.8","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.2","3.1","3.1","3","2.9","2.8","",
"IBRD only","IBD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7598875400233","35.2473914053465","34.6930139835297","34.0932218954616","33.4132169717405","32.6994123619049","31.8778198772698","31.0544646724625","30.1780954882051","29.2485530048361","28.3096669709637","27.3149274732481","26.2591770247916","25.1975988895066","24.1571681322729","23.1248975836998","22.1360740127267","21.1266383492467","20.1591920372857","19.2701643691388","18.3949549579163","17.5966837705367","16.860610798743","16.1717320108708","15.5424207365704","14.958608344593","14.4492882454487","",
"IDA & IBRD total","IBT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9320805951997","39.5085378769617","39.0749365566675","38.5922108453489","38.0510417968639","37.449266391161","36.7541598749752","36.0239869904879","35.2205487367098","34.3472435784978","33.43296827107","32.4597936377557","31.4387650354323","30.4123138057992","29.4025705029958","28.4099732793187","27.4802918489551","26.5504257622181","25.6727926282405","24.8458311680469","24.0437032416793","23.275035632589","22.5537128307806","21.8742360442047","21.244621710558","20.6463318996023","20.1282340884402","",
"IDA total","IDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6261962647753","50.0659402793725","49.5425750685065","48.9505194902638","48.3539940077017","47.6571212168241","46.9291665151928","46.1271389227815","45.2405361361072","44.2816795316611","43.2490408174266","42.1751956462055","41.0925586106449","40.0113615280054","38.9404119928428","37.9022559630894","36.9607923643536","36.055503444318","35.2207382800383","34.3876859611666","33.5956793475681","32.759580754237","31.9418103741243","31.1522860744581","30.3917195560243","29.6346558058904","28.9619551520774","",
"IDA blend","IDB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8739050575052","51.2954043827607","51.7229440276143","51.9254128077497","51.9734842799384","51.7207328054874","51.3634745595973","50.7775673162261","50.021611986296","49.1224812881741","48.1294968231764","47.0850536469258","46.037908103271","45.0074588468882","43.9575340910358","42.9495985633544","42.1174987089125","41.3446705399042","40.7139532207398","40.0531378856779","39.3921064324602","38.6557385588951","37.8499994895139","37.0118051055999","36.2053542038516","35.3552799567865","34.6172076674815","",
"Indonesia","IDN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","58.1","57.1","56.1","55.1","54.2","53.3","52.5","51.6","50.7","49.8","48.8","47.9","47","46","45","44","42.9","41.9","40.9","40","39.1","38.3","37.4","36.4","35.5","34.6","33.8","33.1","32.3","31.7","31","30.3","29.5","28.7","28","27.1","26.3","25.4","24.6","23.8","23","22.3","21.6","20.9","20.3","19.8","19.1","18.6","18.1","17.5","17","16.4","15.9","15.4","14.9","14.5","14.1","13.7","",
"IDA only","IDX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5028818108952","49.4559236972383","48.4654014954527","47.4877625408552","46.5828789698442","45.6783796607196","44.7807788494755","43.8857000499873","42.9478527543747","41.9709653346641","40.9271705964703","39.8425021064982","38.7407117658442","37.6273836048844","36.5330644206547","35.4623476616749","34.4459611814604","33.4518734561343","32.492076806437","31.5503083478734","30.6729349332675","29.7716349488373","28.9380473387263","28.1686093887857","27.4316542489744","26.7266430757788","26.0955476055238","",
"Isle of Man","IMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","85.2","84.4","83.7","82.8","81.8","80.7","79.5","78.1","76.6","75","73.4","71.8","70.2","68.7","67.2","65.7","64.3","62.8","61.4","60","58.6","57.3","56.1","54.9","53.7","52.5","51.4","50.2","49","47.7","46.3","45","43.6","42.2","40.8","39.5","38.2","37","35.7","34.5","33.3","32.1","30.9","29.8","28.6","27.5","26.4","25.4","",
"Not classified","INX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","21.1","20.1","19.1","18.3","17.5","16.9","16.2","15.4","14.5","13.7","13.1","12.6","12.3","12.1","11.9","11.4","10.8","10","9.1","8.2","7.4","6.8","6.4","6","5.6","5.3","5.1","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4.1","4","3.9","3.7","3.5","3.2","3","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.2","",
"Iran, Islamic Rep.","IRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","25.3","24.4","23.6","22.9","22.3","21.6","21","20.3","19.7","19.1","18.4","17.8","17.2","16.6","16.1","15.5","14.9","14.3","13.6","12.9","12.3","11.7","11.2","10.8","10.3","9.9","9.6","",
"Iraq","IRQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.5","28.9","28.3","27.7","27.2","26.7","26.4","26","25.7","25.5","25.3","25.2","25.1","24.9","24.8","24.6","24.3","24","23.7","23.5","23.1","22.8","22.4","22","21.6","21.2","20.8","20.4","20","19.6","19.2","18.7","18.2","",
"Iceland","ISL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","11.2","11.2","11.2","11.2","11.1","11","10.9","10.7","10.6","10.3","10.1","9.7","9.4","9","8.5","8","7.5","7","6.5","6.1","5.7","5.4","5.1","4.9","4.6","4.4","4.2","4","3.9","3.7","3.6","3.4","3.3","3.2","3","2.9","2.8","2.6","2.5","2.4","2.2","2.1","2","1.9","1.7","1.6","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1.1","1","1","",
"Israel","ISR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","13.5","12.7","11.8","11.1","10.5","10","9.4","8.9","8.4","8.1","7.8","7.5","7.2","6.9","6.6","6.3","5.9","5.5","5.1","4.8","4.5","4.2","4","3.9","3.7","3.6","3.5","3.3","3.1","2.9","2.7","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.1","2","2","",
"Italy","ITA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","24.4","23.8","23.2","22.9","23","23","22.6","21.9","21.3","20.8","20.5","20.1","19.4","18.4","17.1","15.9","14.9","14","13.1","12.2","11.3","10.5","9.9","9.3","8.8","8.3","7.9","7.4","7.1","6.8","6.5","6.1","5.6","5.2","5","4.7","4.5","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.2","2.2","2.1","2","",
"Jamaica","JAM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","36.5","35.3","34","32.8","31.7","30.6","29.5","28.6","27.6","26.6","25.7","24.7","23.8","23.1","22.5","22.1","21.8","21.6","21.4","21.3","21.1","21","20.8","20.7","20.6","20.5","20.4","20.3","20.1","20","19.8","19.6","19.4","19.2","19","18.7","18.5","18.2","18","17.7","17.3","16.9","16.5","16","15.5","15","14.7","14.3","14.1","13.8","13.5","13.1","12.8","12.4","12","11.7","11.3","10.9","",
"Jordan","JOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","41.4","40.5","39.5","38.5","37.6","36.6","35.6","34.5","33.6","32.7","31.9","31","30.2","29.4","28.6","27.9","27.3","26.7","26.2","25.9","25.7","25.6","25.4","25.2","24.9","24.3","23.6","22.8","22","21.2","20.6","20","19.5","19.1","18.7","18.3","18","17.8","17.6","17.3","17.1","16.8","16.5","16.1","15.7","15.2","14.7","14.3","13.9","13.5","13.1","12.7","12.3","12","11.6","11.2","10.9","10.6","",
"Japan","JPN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","9.7","9.2","8.7","8.2","7.8","7.4","7","6.7","6.4","6.1","5.7","5.3","4.9","4.6","4.3","4","3.7","3.4","3.1","2.9","2.8","2.6","2.5","2.5","2.4","2.3","2.2","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1","1","0.9","0.9","0.9","",
"Kazakhstan","KAZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","27.9","27.6","27.2","26.9","26.6","26.3","26","25.7","25.3","24.9","24.5","24.1","23.8","23.4","23","22.7","22.4","22.2","22.1","22.2","22.4","22.6","22.7","22.7","22.4","22","21.4","20.8","20","19.3","18.5","17.8","17","16.2","15.3","14.3","13.3","12.3","11.1","10.1","9","8.1","7.3","6.5","5.9","",
"Kenya","KEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","50.2","48.7","47.2","45.7","44.3","43.2","42.3","41.6","41","40.4","39.9","39.3","38.6","37.8","37","36.3","35.5","34.9","34.3","33.7","33.1","32.5","32","31.5","31","30.5","30.1","29.6","29.1","28.7","28.4","28.3","28.3","28.4","28.5","28.7","29","29.3","29.5","29.7","29.9","29.9","29.7","29.5","29.2","28.8","28.3","27.8","27.2","26.7","26.1","25.6","25.1","24.6","24","23.5","23.1","22.6","",
"Kyrgyz Republic","KGZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","30.2","29.5","28.8","28","27.3","26.5","26","25.5","25.1","24.7","24.4","24.3","24.3","24.4","24.4","24.3","24","23.6","23","22.5","22","21.5","21.1","20.7","20.2","19.8","19.4","19","18.4","17.6","16.8","15.9","15","14.2","13.5","12.9","12.2","11.6","",
