"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Ethiopia","ETH","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8","77.1","76.3","75.3","74.2","73.1","71.8","70.3","68.9","67.4","65.7","64.2","62.7","61.2","59.8","58.3","57","55.6","54.3","53.1","52.1","51.3","50.8","50.4","50.1","50","50","",
"European Union","EUU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2225570998889","20.0216081550876","18.9265638514708","17.9694741257434","17.1062664444164","16.4260252272128","15.8301466726715","15.3604589562286","14.9864454162991","14.6672526040835","14.3957459748663","14.1713407726407","13.9870522951522","13.8369974984357","13.6945047640673","13.5781977908088","13.4763846658281","13.3619918709158","13.2944890768479","13.2746153634101","13.2937978626817","13.3624843109225","13.5212022844973","13.7638726420666","14.1717848287746","14.6761001533361","15.3125309201671","",
"Fragile and conflict affected situations","FCS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1368747733925","70.6764315584043","70.2004037607741","69.7334995974022","69.2044564211001","68.6198836642828","67.9809555102686","67.2863537188147","66.507848962008","65.7294443717795","64.9951980614824","64.2642661798009","63.6218051161941","63.0537310574284","62.5227467492117","62.0084419142416","61.4670830340136","60.8901829284811","60.2942123855627","59.7701464627065","59.3606136037711","58.945058966673","58.5741292197048","58.2594464005653","57.9990921628436","57.7897800926573","57.6672059180737","",
"Finland","FIN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","14.9","14","13.3","12.8","12.3","12","11.7","11.5","11.3","11.1","11","10.9","10.8","10.7","10.6","10.5","10.4","10.4","10.4","10.4","10.5","10.7","11","11.4","11.9","12.6","",
"Fiji","FJI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4","41.5","41","40.5","40.3","40.2","40.2","40.4","40.6","40.9","41.2","41.6","41.9","42.3","42.4","42.3","42.1","41.6","41.2","40.7","40.2","39.5","39","38.5","38.1","37.7","37.5","",
"France","FRA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16","15","14.2","13.5","12.9","12.5","12.1","11.8","11.5","11.3","11.1","11","10.9","10.8","10.7","10.6","10.5","10.4","10.4","10.5","10.6","10.8","11.1","11.6","12.2","12.9","",
"Faroe Islands","FRO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","35","34.3","33.6","33.1","32.8","32.6","32.4","32.5","32.6","32.8","33.1","33.4","33.9","34.4","34.8","35.2","35.5","35.8","36.1","36.3","36.5","36.7","37","37.4","37.7","38.2","",
"Gabon","GAB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.1","70.4","69.8","69.2","68.5","67.9","67.2","66.6","65.9","65.3","64.8","64.3","63.8","63.5","63.2","63","62.7","62.6","62.4","62.4","62.4","62.4","62.5","62.5","62.4","62.5","",
"United Kingdom","GBR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","12.7","11.9","11.3","10.8","10.5","10.2","10","9.9","9.8","9.7","9.6","9.6","9.6","9.5","9.5","9.5","9.4","9.4","9.5","9.5","9.6","9.8","10.1","10.6","11.1","11.8","",
"Georgia","GEO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","37.6","36.6","35.6","34.7","33.9","32.8","31.9","30.9","30.1","29.3","28.7","28.1","27.6","27","26.5","25.8","25","24.4","23.7","23.2","22.9","22.7","22.6","22.8","23.1","23.6","",
"Ghana","GHA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4","82.3","82.2","82.1","81.9","81.7","81.4","81","80.6","80.1","79.6","79","78.4","77.7","76.9","76.1","75.2","74.2","73.3","72.2","71.2","70.4","69.6","68.8","68.2","67.5","66.9","",
"Gibraltar","GIB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","83.4","83.2","83","82.8","82.5","82.1","81.8","81.3","80.9","80.4","79.8","79.3","78.8","78.3","77.9","77.3","76.9","76.5","76.1","75.9","75.6","75.3","75.1","74.8","74.6","74.4","",
"Gambia, The","GMB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","84.5","84.2","84","83.7","83.3","82.9","82.3","81.8","81.1","80.5","79.9","79.2","78.6","78","77.6","77.2","76.8","76.4","76.2","76.2","76.1","76.1","76","75.9","75.8","75.7","",
"Guinea-Bissau","GNB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.6","79.3","79.1","78.8","78.5","78.1","77.5","77.1","76.7","76","75.4","74.7","74.1","73.6","72.9","72.3","71.7","71.1","70.7","70.2","69.9","69.5","69.1","68.8","68.4","68.1","",
"Equatorial Guinea","GNQ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4","77.2","76.9","76.6","76.1","75.8","75.4","74.8","74","73.3","72.5","71.7","70.9","70.1","69.4","68.6","68","67.2","66.7","66.3","65.9","65.6","65.2","64.9","64.5","64.2","64","",
"Greece","GRC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","16.8","15.8","15","14.3","13.7","13.2","12.8","12.5","12.2","12","11.8","11.6","11.5","11.3","11.2","11.2","11.1","11.1","11.1","11.2","11.4","11.6","12","12.5","13.1","13.9","",
"Grenada","GRD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","42.6","41.6","40.8","40","39.3","38.7","38","37.6","37.1","36.8","36.5","36.2","36.1","36","35.9","35.6","35.3","35.1","34.8","34.4","34.2","33.9","33.8","33.7","33.8","34","",
"Greenland","GRL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","42.1","41.5","40.8","40.3","39.8","39.6","39.5","39.2","39.2","39.3","39.6","40","40.5","41","41.3","41.7","41.8","41.8","41.5","40.9","40.3","39.4","38.6","37.8","37.1","36.5","",
"Guam","GUM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","48.7","48","47.3","46.5","45.9","45.3","44.7","44.1","43.7","43.4","43","42.7","42.6","42.6","42.3","42.1","41.6","41.2","40.7","40.2","39.7","39.1","38.7","38.3","38.1","37.9","",
"High income","HIC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9708933543026","18.5888269915409","17.3072260351515","16.2575955843872","15.392062188003","14.7281163741154","14.1775044141277","13.7632523928051","13.3981937013537","13.0987471055308","12.8614815584067","12.6703740855518","12.4893801846532","12.3618359871029","12.256426302741","12.1694239361951","12.0526627098695","11.9675649378221","11.9262607949333","11.9513165933567","12.0117863778367","12.0949363484359","12.2858216972183","12.5417008705633","12.9418604929667","13.4669379016491","14.1312697373607","",
"Hong Kong SAR, China","HKG","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1","40.8","39.5","38.4","37.3","36.2","35.2","34.4","33.7","33.4","33.1","32.9","33","33.2","33.5","33.8","33.8","33.6","33.3","33.1","32.6","32.3","31.9","31.7","31.5","31.4","31.4","",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9222043989936","77.4938793259534","77.0419272234422","76.5420062830703","75.9958244001425","75.3601855134713","74.6535624229716","73.8432885659884","73.0077956937528","72.1294957100315","71.2472866259207","70.3762075845481","69.5594898905102","68.7566144026281","67.9842536397213","67.1672802282015","66.3714170562786","65.4899269511222","64.6050919488906","63.7622007000579","63.0126462504718","62.3162307706797","61.6822537003749","61.1031343683223","60.5640423295472","60.0896313234415","59.698801926411","",
"Croatia","HRV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","35.3","34","32.8","31.8","30.9","30.1","29.4","28.9","28.4","28.1","27.8","27.5","27.3","27.1","26.9","26.6","26.3","25.9","25.6","25.4","25.2","25.3","25.5","25.8","26.4","27.1","",
"Haiti","HTI","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3","65.9","65.6","65.3","65.1","64.7","64.4","64","63.7","63.4","63","62.5","62.3","61.9","61.7","61.5","61.3","61","60.9","60.5","60.3","60.1","59.8","59.4","59","58.6","58.2","",
"Hungary","HUN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","32.4","31.4","30.4","29.6","28.9","28.3","27.8","27.4","27.1","26.9","26.7","26.5","26.4","26.2","26.1","25.9","25.6","25.4","25.1","24.9","24.9","24.9","25.1","25.4","25.9","26.6","",
"IBRD only","IBD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.700600438224","47.2625058041225","46.2603369959096","45.5962621444107","45.0812738205702","44.5927050424756","44.5290627190192","44.0830959369101","43.3548241381338","42.5577252947014","41.9129531709275","41.2844208951035","40.7675715228842","40.3886038287339","40.073126047791","39.6178423483947","39.0315258168657","38.4959662528864","37.9845331089778","37.5331540661332","37.1831354749818","36.8595480861116","36.5601827845143","36.3161195230304","36.2471244862798","36.3874858513095","36.6478816309698","",
"IDA & IBRD total","IBT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1866417496801","54.0643616420371","53.3346906636457","52.9114117610186","52.5998509209252","52.2752849305391","52.3263127660701","51.9678805017477","51.3293492507816","50.610399829617","50.0233030256509","49.4369626427345","48.9452341997751","48.5647449730036","48.2256787511068","47.7808405757405","47.2240632083005","46.7031009733064","46.1972299070339","45.7477157209331","45.3847509989101","45.0687378913942","44.7547814695741","44.4955858768582","44.3634241618976","44.3951072775437","44.5318179823916","",
"IDA total","IDA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2098171819376","73.7094175348048","73.1621875771347","72.6101185781932","72.0077711972756","71.348683742157","70.6409658321867","69.8240573430378","68.9889049910753","68.122968134604","67.2880945202564","66.4955053393832","65.7636730439572","65.0790278974469","64.4080934400801","63.7298706422763","63.0482259276618","62.3296253378825","61.5920331214164","60.9123013834755","60.3112294686789","59.7730298985962","59.2533576560142","58.8185509682588","58.4224344465456","58.0827023005681","57.8181332283552","",
"IDA blend","IDB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4138643405913","71.9163768019489","71.3241011853996","70.7636461880655","70.1531193407847","69.5491826037295","68.894702662229","68.1752342042514","67.4635725231243","66.7467483621647","66.0843587354808","65.5436377955698","65.0503612498017","64.6472332279738","64.2003823124589","63.7527426769941","63.2893583819024","62.8118851467217","62.2808564710625","61.8362047004046","61.3744979187716","61.0222359536099","60.6018310838513","60.3007411819059","59.9883862037861","59.7203755943766","59.5047022268423","",
"Indonesia","IDN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","55.3","53.6","51.8","50","48.2","46.3","44.6","42.9","41.4","39.9","38.7","37.6","36.8","36","35.4","34.7","34.4","34","33.9","33.9","34.1","34.4","34.8","35.3","36","36.8","",
"IDA only","IDX","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1162290253851","74.6151657040598","74.0871005510521","73.5325605899814","72.9267657960523","72.2338961189192","71.4910304903159","70.6214389904701","69.7235186421394","68.7829733165947","67.8622816468202","66.9473334176004","66.1002263451819","65.2815348338986","64.5051701298494","63.7191733591787","62.9352963676118","62.1020982197207","61.2633818462457","60.4662648393927","59.7923463515858","59.1549810500061","58.5807780836708","58.0760969500666","57.6361669971396","57.2590668925768","56.9697242108889","",
"Isle of Man","IMN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1","76.4","75.8","75.1","74.3","73.5","72.6","71.7","70.8","69.8","68.8","67.9","67","66.1","65.4","64.5","63.6","62.7","61.8","61","60.4","59.7","59.1","58.5","58","57.6","57.3","",
"Not classified","INX","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","15.8","14.9","14.1","13.4","12.9","12.5","12.1","11.8","11.6","11.4","11.2","11","10.9","10.8","10.7","10.5","10.5","10.4","10.3","10.4","10.5","10.6","10.9","11.3","11.8","12.5","",
"Iran, Islamic Rep.","IRN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3","49.3","48.2","47.3","46.5","45.7","44.8","44","43.1","42.3","41.3","40.7","39.8","39.1","38.3","37.5","36.5","35.4","34.1","33","32","31.1","30.2","29.4","28.8","28.4","28.2","",
"Iraq","IRQ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9","47.2","46.4","45.7","44.8","44","43","42","40.9","39.6","38.4","37.4","36.4","35.7","34.7","33.8","32.6","31.4","30","28.7","27.5","26.5","25.6","24.9","24.4","24.1","24.1","",
"Iceland","ISL","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","14.6","13.7","13","12.5","12","11.6","11.3","11.1","10.9","10.8","10.6","10.5","10.5","10.4","10.3","10.2","10.2","10.1","10.1","10.2","10.3","10.5","10.7","11.2","11.7","12.4","",
"Israel","ISR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.6","14.7","14","13.3","12.8","12.4","12","11.7","11.5","11.3","11.2","11.1","11.1","11","10.9","10.9","10.9","10.9","10.9","11","11.1","11.4","11.7","12.2","12.8","13.4","",
"Italy","ITA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","16.2","15.3","14.5","13.8","13.3","12.8","12.5","12.2","11.9","11.7","11.6","11.4","11.3","11.2","11.1","11","10.9","10.9","10.9","10.9","11","11.2","11.5","12","12.6","13.3","",
"Jamaica","JAM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","37.9","36.7","35.5","34.4","33.5","32.5","31.8","31.2","30.6","30.1","29.7","29.5","29.3","29.1","28.9","28.7","28.5","28.1","27.9","27.7","27.5","27.3","27.2","27.3","27.4","27.7","",
"Jordan","JOR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","42.8","41.8","40.6","39.7","38.7","37.9","37.1","36.2","35.7","35.1","34.9","34.7","34.7","34.7","34.7","34.5","34.2","33.6","33","32.5","32","31.5","31.2","31","31","31.1","",
"Japan","JPN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.8","14.8","14","13.3","12.7","12.2","11.9","11.6","11.4","11.2","11","10.9","10.8","10.8","10.7","10.6","10.6","10.6","10.6","10.7","10.8","11","11.4","11.8","12.4","13.2","",
"Kazakhstan","KAZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2","55.4","53.8","52","50.2","48.6","46.8","45","43.1","41.5","39.8","38.4","37.3","36.1","35.2","34.2","33.3","32.4","31.6","30.7","30","29.5","29.1","28.8","28.8","28.9","29.3","",
"Kenya","KEN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3","75.2","74.1","72.9","71.5","70.1","68.6","67.1","65.5","64","62.4","60.8","59.4","57.8","56.5","55","53.5","51.9","50.4","48.9","47.6","46.3","45.1","43.9","42.8","41.9","41.1","",
"Kyrgyz Republic","KGZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","54","52.7","51.6","50.4","49","47.6","46.1","44.5","42.9","41.4","40.1","38.9","37.9","37.1","36.3","35.8","35.1","34.7","34.4","34.6","35","35.4","36","36.6","37.4","38.3","",
"Cambodia","KHM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9","69.6","69.2","68.9","68.4","67.9","67.4","66.7","65.9","65.1","64.3","63.5","62.6","61.8","61.1","60.2","59.3","58.4","57.6","57.1","56.5","56.2","55.7","55.3","55","54.7","54.4","",
"Kiribati","KIR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","44.1","43.3","42.7","42.2","41.8","41.2","40.7","40.2","40","39.7","39.6","39.6","39.6","39.7","39.6","39.5","39.5","39.4","39.3","39.2","39.1","39","38.9","38.9","39","39.1","",
"St. Kitts and Nevis","KNA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12","11.3","10.8","10.4","10.1","9.9","9.8","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.8","9.8","9.9","10","10.3","10.6","11","11.6","12.3","",
"Kuwait","KWT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","33.2","32.2","31.2","30.5","29.7","28.9","28.4","27.9","27.6","27.3","27","26.9","26.8","26.8","26.6","26.3","25.9","25.5","25.3","24.9","24.6","24.5","24.5","24.7","24.9","25.3","",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5101633264706","38.2189379345888","36.9525915784186","35.8378348417337","34.861984521377","33.9295752464851","33.1143380703314","32.3918246927176","31.6957733718337","31.1210415188864","30.633908666875","30.2488293932111","29.9610945085891","29.7518358530669","29.5610838783294","29.3577580709417","29.1452889415034","28.9159002287731","28.6384200186776","28.3880953527436","28.1992158837066","28.0745308202474","27.9819659212496","27.9636329853628","28.0872757454144","28.3006537610849","28.6313556974856","",
"Lao PDR","LAO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6","60.4","59.2","58","56.6","55.3","53.7","52.3","50.8","49.6","48.2","47.1","46","45.2","44.5","43.9","43.3","42.9","42.6","42.3","42.3","42.2","42.3","42.5","42.9","43.3","43.8","",
"Lebanon","LBN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","35.2","33.9","32.8","31.7","30.7","29.8","29","28.4","27.8","27.2","26.9","26.6","26.4","26.2","25.9","25.7","25.4","24.9","24.6","24.3","24.1","24","24.1","24.2","24.6","25","",
"Liberia","LBR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","78.8","79","79.3","79.5","79.6","79.5","78.9","78.2","77.4","76.5","75.7","74.8","74.1","73.4","72.7","72","71.4","70.8","70.3","70","69.7","69.5","69.3","69.1","68.8","68.6","",
"Libya","LBY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","43.2","42.2","41.2","40.1","39.2","38.2","37.4","36.5","35.7","35","34.5","34","33.4","33.1","32.5","31.9","31.2","30.5","30","29.4","29","28.7","28.4","28.4","28.5","28.8","",
"St. Lucia","LCA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","43.9","42.9","41.9","41.2","40.4","39.7","39.1","38.7","38.2","37.9","37.5","37.6","37.5","37.3","37.2","37.1","36.8","36.5","36.3","36","35.6","35.3","35.1","35.1","35.1","35.3","",
"Latin America & Caribbean","LCN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2173348782871","37.9198823105395","36.6501307485483","35.5346969042438","34.559991633688","33.6315225634992","32.8219088920753","32.1035059268113","31.4161339862632","30.8457322545562","30.3645366378724","29.9821208012353","29.6982713788357","29.4878533107529","29.2979946100338","29.0939508456019","28.8802806722628","28.6510675849329","28.3737908566269","28.1267563260057","27.9432348502482","27.8216215560573","27.7358976169784","27.7288299222899","27.8618809573225","28.0845510048759","28.4225656137737","",
"Least developed countries: UN classification","LDC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.234029968216","75.7414179813512","75.2120875323928","74.6404451099702","74.0181097247858","73.3044321282235","72.5251705452645","71.6197649870622","70.6932385180259","69.7140530173809","68.7428216313425","67.7710828373152","66.8610517293873","65.9747857792391","65.1333910099523","64.290219601319","63.4526242049705","62.5729879701536","61.6987694559458","60.8652679332995","60.1401639284841","59.4626062241718","58.8364757607168","58.2635478410062","57.7557367847268","57.3222451939959","56.9692871733144","",
"Low income","LIC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1909931593763","75.7982635797464","75.3565960323819","74.8389699558598","74.2847494292215","73.6726385721862","73.0012397967175","72.2347660815405","71.4660216889997","70.6482904916828","69.8145713145916","68.9730961881139","68.1941670974875","67.4040277602757","66.6395125593748","65.8290646356177","65.0289100864754","64.1682716876812","63.2896728077248","62.4335995191295","61.6708950323435","60.9626476386236","60.3096337788777","59.6985714615795","59.1336231724199","58.6405717543051","58.2292354282674","",
"Liechtenstein","LIE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","48.2","46.7","45.1","43.6","42.1","40.6","39.1","37.7","36.4","35.1","34","33.2","32.4","31.6","30.9","30.2","29.2","28.4","27.5","26.8","26.1","25.5","25.3","25.2","25.3","25.6","",
"Lower middle income","LMC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.06723378931","68.2797672231103","67.5153887447337","66.7366417980601","65.9117578477223","65.0974509217541","64.2319384788396","63.3762056652531","62.5300667385408","61.650332738526","60.7860510444648","60.033219958543","59.2567073630482","58.5085044975022","57.8289383216367","57.1049369345988","56.3504114896097","55.6212680837313","54.8853038051029","54.230801763224","53.690891386665","53.1517619497658","52.616924151223","52.1396774412632","51.7548330102332","51.5021839816461","51.3387643605981","",
"Low & middle income","LMY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2888401511287","54.1625525206526","53.430801878899","53.0063842468601","52.6935946761405","52.3644720539404","52.413574955336","52.0486330902654","51.4013505928167","50.6745991954196","50.0798516463779","49.486304480352","48.9900505254983","48.6065241599082","48.2658328210423","47.8211049377759","47.2657032552731","46.7474106981559","46.2454831568061","45.798843507261","45.4373854270206","45.1243402925633","44.8088682290352","44.5459595070711","44.4095674996848","44.4384143797325","44.5706018428126","",
